13605 2621 2645 2620 2313 
13606 2631 2626 2396 2632 
13607 2646 2634 2635 2404 
13608 2649 2623 2394 2624 
13609 2454 2472 2636 2666 
13610 2650 2385 2613 2612 
13611 2501 2690 2509 2432 
13612 2568 2338 2652 2594 
13613 2698 2526 2520 2281 
13614 2463 2695 2426 2524 
13615 2538 2693 2410 2498 
13616 2600 2601 2657 2373 
13617 2304 2658 2588 2587 
13618 2479 2686 2630 2416 
13619 2645 2479 2416 2686 
13620 2509 2432 2690 2503 
13621 2640 2653 2409 2639 
13622 2659 2315 2545 2556 
13623 2659 2545 2315 2546 
13624 2556 2326 2638 2659 
13625 2510 2463 2695 2467 
13626 2577 2387 2662 2615 
13627 2662 2387 2577 2614 
13628 2507 2682 2449 2515 
13629 2675 2674 2514 2411 
13630 2418 2498 2678 2656 
13631 2664 2543 2544 2310 
13632 2665 2622 2392 2623 
13633 2623 2649 2393 2665 
13634 2484 2661 2459 2526 
13635 2667 2613 2385 2614 
13636 2650 2385 2667 2613 
13637 2438 2703 2579 2451 
13638 2491 2686 2645 2416 
13639 2504 2550 2625 2455 
13640 2504 2550 2455 2549 
13641 2295 2614 2662 2667 
13642 2593 2671 2569 2366 
13643 2505 2443 2580 2668 
13644 2558 2708 2264 2530 
13645 2674 2622 2621 2392 
13646 2430 2536 2520 2572 
13647 2644 2668 2511 2443 
13648 2668 2443 2558 2511 
13649 2490 2691 2523 2425 
13650 2677 2548 2547 2320 
13651 2475 2660 2481 2525 
13652 2672 2507 2638 2444 
13653 2281 2615 2698 2526 
13654 2557 2558 2708 2264 
13655 2488 2537 2473 2548 
13656 2685 2513 2477 2481 
13657 2493 2463 2695 2510 
13658 2579 2285 2616 2687 
13659 2468 2496 2651 2608 
13660 2431 2578 2669 2518 
13661 2678 2693 2498 2410 
13662 2418 2656 2637 2537 
13663 2665 2674 2392 2622 
13664 2435 2514 2675 2542 
13665 2472 2666 2482 2641 
13666 2530 2553 2423 2554 
13667 2487 2523 2480 2670 
13668 2675 2286 2678 2637 
13669 2535 2461 2445 2716 
13670 2669 2655 2431 2521 
13671 2533 2521 2424 2679 
13672 2496 2660 2475 2651 
13673 2528 2436 2568 2593 
13674 2663 2490 2425 2691 
13675 2641 2428 2634 2642 
13676 2673 2565 2415 2564 
13677 2666 2482 2680 2454 
13678 2652 2528 2436 2568 
13679 2464 2652 2482 2680 
13680 2675 2411 2637 2674 
13681 2539 2437 2647 2648 
13682 2648 2539 2437 2624 
13683 2497 2442 2692 2595 
13684 2434 2647 2634 2633 
13685 2646 2434 2647 2634 
13686 2648 2624 2437 2623 
13687 2501 2730 2433 2509 
13688 2439 2647 2633 2539 
13689 2488 2656 2547 2498 
13690 2441 2550 2582 2560 
13691 2442 2596 2597 2562 
13692 2507 2659 2449 2682 
13693 2500 2648 2688 2453 
13694 2655 2438 2485 2703 
13695 2460 2642 2497 2683 
13696 2446 2497 2642 2699 
13697 2446 2497 2699 2594 
13698 2702 2296 2654 2643 
13699 2452 2617 2576 2618 
13700 2521 2462 2679 2522 
13701 2533 2679 2424 2531 
13702 2485 2603 2703 2451 
13703 2418 2678 2637 2656 
13704 2510 2688 2646 2453 
13705 2616 2578 2669 2431 
13706 2676 2515 2445 2677 
13707 2459 2615 2526 2578 
13708 2455 2625 2551 2550 
13709 2448 2661 2616 2578 
13710 2524 2493 2463 2695 
13711 2436 2673 2593 2528 
13712 2517 2501 2730 2433 
13713 2668 2443 2580 2558 
13714 2538 2693 2664 2410 
13715 2470 2526 2694 2484 
13716 2459 2526 2661 2578 
13717 2630 2686 2629 2416 
13718 2422 2681 2575 2588 
13719 2666 2454 2639 2636 
13720 2448 2712 2484 2654 
13721 2456 2590 2670 2576 
13722 2691 2589 2523 2425 
13723 2454 2653 2666 2639 
13724 2685 2660 2481 2477 
13725 2681 2422 2658 2588 
13726 2468 2651 2532 2605 
13727 2449 2515 2682 2677 
13728 2673 2680 2528 2419 
13729 2448 2484 2712 2661 
13730 2462 2522 2608 2679 
13731 2468 2651 2605 2608 
13732 2472 2641 2634 2635 
13733 2491 2695 2686 2426 
13734 2695 2426 2524 2628 
13735 2663 2658 2681 2422 
13736 2457 2535 2677 2548 
13737 2420 2640 2566 2689 
13738 2420 2689 2566 2565 
13739 2680 2653 2419 2673 
13740 2491 2512 2747 2467 
13741 2653 2640 2420 2689 
13742 2710 2466 2518 2519 
13743 2497 2442 2683 2692 
13744 2425 2691 2589 2575 
13745 2477 2607 2513 2685 
13746 2745 2506 2529 2421 
13747 2435 2684 2543 2542 
13748 2683 2562 2442 2633 
13749 2449 2682 2546 2547 
13750 2695 2426 2628 2629 
13751 2472 2666 2635 2636 
13752 2472 2666 2641 2635 
13753 2685 2513 2481 2595 
13754 2678 2664 2693 2410 
13755 2723 2560 2502 2456 
13756 2700 2480 2502 2581 
13757 2538 2474 2664 2544 
13758 2676 2677 2445 2535 
13759 2449 2659 2546 2682 
13760 2429 2733 2490 2663 
13761 2512 2467 2500 2765 
13762 2462 2679 2608 2605 
13763 2461 2508 2716 2559 
13764 2690 2484 2654 2503 
13765 2588 2433 2730 2509 
13766 2442 2596 2692 2595 
13767 2435 2684 2664 2543 
13768 2470 2520 2694 2526 
13769 2680 2528 2464 2652 
13770 2504 2473 2537 2709 
13771 2668 2733 2490 2429 
13772 2504 2549 2473 2709 
13773 2648 2688 2453 2647 
13774 2688 2453 2647 2646 
13775 2431 2687 2669 2616 
13776 2461 2716 2535 2516 
13777 2420 2565 2673 2689 
13778 2508 2716 2676 2445 
13779 2470 2536 2694 2520 
13780 2680 2454 2653 2666 
13781 2689 2420 2653 2673 
13782 2687 2655 2431 2669 
13783 2723 2502 2670 2456 
13784 2700 2502 2480 2670 
13785 2461 2559 2716 2516 
13786 2727 2433 2574 2517 
13787 2446 2699 2642 2652 
13788 2446 2699 2652 2594 
13789 2471 2698 2571 2520 
13790 2675 2542 2684 2435 
13791 2745 2421 2671 2506 
13792 2514 2541 2478 2706 
13793 2514 2478 2620 2706 
13794 2710 2466 2519 2533 
13795 2458 2532 2598 2696 
13796 2458 2532 2696 2609 
13797 2702 2590 2452 2576 
13798 2449 2547 2677 2682 
13799 2414 2644 2736 2527 
13800 2703 2579 2451 2617 
13801 2739 2450 2607 2513 
13802 2513 2450 2596 2739 
13803 2458 2602 2696 2598 
13804 2458 2609 2696 2602 
13805 2756 2534 2516 2441 
13806 2414 2736 2658 2527 
13807 2710 2466 2533 2521 
13808 2425 2691 2575 2681 
13809 2470 2484 2694 2690 
13810 2756 2441 2516 2581 
13811 2685 2594 2481 2525 
13812 2470 2501 2737 2536 
13813 2448 2616 2712 2643 
13814 2523 2505 2480 2735 
13815 2678 2435 2684 2664 
13816 2710 2518 2466 2669 
13817 2624 2440 2718 2539 
13818 2633 2718 2440 2539 
13819 2714 2580 2508 2492 
13820 2562 2633 2718 2440 
13821 2625 2626 2718 2440 
13822 2625 2624 2440 2718 
13823 2626 2718 2440 2562 
13824 2448 2643 2712 2654 
13825 2663 2691 2425 2681 
13826 2414 2736 2644 2663 
13827 2688 2695 2467 2510 
13828 2685 2525 2481 2660 
13829 2708 2530 2553 2465 
13830 2595 2594 2481 2685 
13831 2448 2712 2616 2661 
13832 2471 2610 2698 2577 
13833 2471 2571 2698 2610 
13834 2698 2471 2577 2615 
13835 2695 2629 2686 2426 
13836 2414 2736 2663 2658 
13837 2510 2646 2719 2493 
13838 2735 2490 2523 2505 
13839 2710 2669 2466 2521 
13840 2675 2684 2678 2435 
13841 2745 2529 2657 2421 
13842 2708 2465 2553 2552 
13843 2708 2465 2552 2557 
13844 2457 2721 2534 2535 
13845 2727 2574 2433 2587 
13846 2735 2480 2559 2505 
13847 2457 2721 2549 2534 
13848 2700 2480 2523 2670 
13849 2457 2721 2535 2548 
13850 2476 2702 2589 2590 
13851 2591 2723 2456 2582 
13852 2560 2456 2723 2582 
13853 2576 2591 2723 2456 
13854 2700 2480 2581 2559 
13855 2587 2588 2433 2730 
13856 2701 2479 2619 2620 
13857 2701 2619 2479 2630 
13858 2645 2479 2701 2620 
13859 2476 2702 2654 2589 
13860 2457 2549 2721 2548 
13861 2694 2484 2526 2661 
13862 2445 2716 2676 2535 
13863 2473 2709 2548 2537 
13864 2538 2544 2707 2474 
13865 2538 2474 2707 2545 
13866 2707 2474 2540 2545 
13867 2707 2540 2474 2544 
13868 2473 2548 2709 2549 
13869 2495 2524 2627 2704 
13870 2495 2524 2704 2636 
13871 2478 2706 2619 2620 
13872 2478 2619 2706 2541 
13873 2705 2531 2611 2483 
13874 2663 2644 2429 2733 
13875 2438 2703 2687 2579 
13876 2486 2697 2569 2592 
13877 2486 2697 2592 2601 
13878 2460 2724 2634 2642 
13879 2460 2724 2633 2634 
13880 2751 2550 2534 2441 
13881 2538 2546 2693 2498 
13882 2676 2492 2714 2508 
13883 2729 2451 2603 2606 
13884 2729 2451 2606 2618 
13885 2729 2617 2451 2618 
13886 2442 2740 2596 2562 
13887 2703 2687 2655 2438 
13888 2485 2607 2703 2603 
13889 2733 2644 2429 2668 
13890 2497 2595 2699 2594 
13891 2486 2601 2657 2697 
13892 2751 2441 2560 2550 
13893 2705 2609 2483 2602 
13894 2705 2602 2483 2611 
13895 2723 2576 2456 2670 
13896 2603 2739 2450 2607 
13897 2597 2450 2739 2596 
13898 2606 2597 2450 2739 
13899 2603 2450 2739 2606 
13900 2756 2560 2441 2581 
13901 2495 2704 2563 2636 
13902 2495 2704 2561 2563 
13903 2495 2561 2704 2627 
13904 2774 2475 2506 2525 
13905 2491 2645 2747 2512 
13906 2452 2617 2744 2576 
13907 2643 2452 2579 2744 
13908 2452 2579 2744 2617 
13909 2745 2671 2421 2657 
13910 2529 2774 2475 2506 
13911 2511 2499 2586 2749 
13912 2644 2511 2749 2499 
13913 2505 2735 2490 2668 
13914 2444 2555 2762 2554 
13915 2444 2762 2555 2638 
13916 2477 2717 2604 2607 
13917 2482 2641 2715 2642 
13918 2488 2548 2711 2537 
13919 2672 2515 2720 2507 
13920 2492 2714 2558 2530 
13921 2486 2697 2671 2569 
13922 2482 2715 2652 2642 
13923 2719 2493 2636 2524 
13924 2488 2547 2711 2548 
13925 2488 2537 2711 2656 
13926 2504 2649 2709 2537 
13927 2660 2477 2717 2604 
13928 2488 2711 2547 2656 
13929 2504 2549 2709 2550 
13930 2486 2671 2697 2657 
13931 2765 2512 2622 2500 
13932 2487 2523 2726 2589 
13933 2714 2492 2558 2580 
13934 2575 2764 2503 2509 
13935 2470 2737 2501 2690 
13936 2514 2706 2542 2541 
13937 2719 2635 2493 2646 
13938 2719 2493 2635 2636 
13939 2482 2715 2641 2666 
13940 2491 2747 2695 2467 
13941 2722 2607 2485 2604 
13942 2722 2604 2485 2655 
13943 2716 2559 2508 2580 
13944 2489 2725 2564 2592 
13945 2489 2725 2592 2569 
13946 2672 2444 2638 2762 
13947 2530 2779 2554 2444 
13948 2765 2467 2500 2688 
13949 2720 2507 2515 2682 
13950 2723 2502 2560 2581 
13951 2510 2695 2493 2719 
13952 2487 2726 2523 2670 
13953 2686 2479 2701 2645 
13954 2630 2686 2479 2701 
13955 2487 2726 2590 2589 
13956 2460 2724 2642 2683 
13957 2460 2724 2683 2633 
13958 2562 2683 2442 2740 
13959 2469 2529 2772 2532 
13960 2494 2728 2570 2583 
13961 2494 2570 2728 2587 
13962 2497 2699 2683 2642 
13963 2494 2658 2728 2583 
13964 2494 2658 2587 2728 
13965 2469 2532 2772 2599 
13966 2644 2499 2749 2527 
13967 2499 2749 2527 2585 
13968 2657 2529 2772 2469 
13969 2652 2482 2680 2715 
13970 2501 2730 2509 2690 
13971 2487 2726 2670 2590 
13972 2692 2740 2596 2442 
13973 2489 2725 2673 2564 
13974 2779 2672 2444 2530 
13975 2469 2772 2600 2599 
13976 2731 2504 2550 2625 
13977 2504 2731 2624 2625 
13978 2504 2649 2624 2731 
13979 2509 2575 2730 2588 
13980 2727 2730 2433 2517 
13981 2735 2505 2559 2580 
13982 2497 2699 2595 2692 
13983 2499 2586 2749 2585 
13984 2469 2657 2600 2772 
13985 2607 2717 2685 2477 
13986 2529 2774 2651 2475 
13987 2703 2603 2729 2451 
13988 2703 2729 2617 2451 
13989 2757 2498 2546 2547 
13990 2680 2715 2482 2666 
13991 2774 2660 2475 2525 
13992 2513 2595 2739 2596 
13993 2717 2660 2685 2477 
13994 2656 2757 2547 2498 
13995 2648 2500 2765 2623 
13996 2500 2622 2765 2623 
13997 2516 2755 2535 2534 
13998 2702 2576 2452 2744 
13999 2702 2452 2643 2744 
14000 2496 2604 2767 2608 
14001 2735 2580 2668 2505 
14002 2645 2754 2512 2621 
14003 2754 2512 2621 2622 
14004 2496 2651 2608 2767 
14005 2722 2522 2604 2655 
14006 2764 2503 2589 2575 
14007 2521 2713 2669 2655 
14008 2695 2493 2719 2524 
14009 2509 2764 2503 2690 
14010 2521 2753 2655 2522 
14011 2660 2651 2774 2475 
14012 2517 2893 2501 2536 
14013 2764 2503 2654 2589 
14014 2672 2759 2492 2530 
14015 2742 2533 2519 2650 
14016 2496 2660 2767 2604 
14017 2559 2516 2581 2755 
14018 2496 2651 2767 2660 
14019 2710 2533 2679 2521 
14020 2644 2668 2748 2511 
14021 2668 2511 2558 2748 
14022 2775 2593 2569 2489 
14023 2773 2519 2518 2662 
14024 2470 2694 2536 2737 
14025 2735 2523 2700 2480 
14026 2538 2707 2544 2664 
14027 2732 2490 2691 2523 
14028 2510 2688 2719 2646 
14029 2727 2433 2730 2587 
14030 2724 2634 2642 2641 
14031 2722 2485 2607 2703 
14032 2672 2676 2720 2515 
14033 2750 2621 2514 2674 
14034 2742 2650 2519 2667 
14035 2485 2722 2655 2703 
14036 2740 2683 2442 2692 
14037 2753 2522 2608 2604 
14038 2700 2723 2581 2502 
14039 2656 2757 2498 2678 
14040 2735 2700 2559 2480 
14041 2720 2676 2677 2515 
14042 2497 2683 2699 2692 
14043 2727 2587 2570 2574 
14044 2747 2686 2645 2491 
14045 2593 2673 2489 2775 
14046 2483 2904 2531 2605 
14047 2521 2753 2522 2679 
14048 2731 2550 2551 2625 
14049 2647 2633 2539 2734 
14050 2647 2634 2633 2734 
14051 2672 2676 2492 2759 
14052 2467 2747 2765 2512 
14053 2605 2609 2483 2904 
14054 2741 2658 2527 2584 
14055 2732 2663 2691 2490 
14056 2700 2723 2502 2670 
14057 2738 2646 2634 2635 
14058 2738 2646 2647 2634 
14059 2751 2549 2534 2550 
14060 2740 2597 2596 2562 
14061 2743 2648 2539 2647 
14062 2685 2739 2513 2595 
14063 2685 2607 2513 2739 
14064 2721 2548 2677 2535 
14065 2744 2617 2618 2576 
14066 2720 2682 2515 2677 
14067 2690 2760 2654 2484 
14068 2580 2716 2714 2508 
14069 2751 2560 2582 2550 
14070 2615 2662 2776 2518 
14071 2533 2650 2766 2531 
14072 2528 2761 2593 2568 
14073 2756 2751 2534 2441 
14074 2911 2568 2525 2506 
14075 2652 2528 2568 2761 
14076 2500 2688 2648 2765 
14077 2750 2675 2674 2514 
14078 2648 2539 2624 2758 
14079 2693 2546 2757 2498 
14080 2648 2623 2758 2624 
14081 2507 2659 2786 2638 
14082 2766 2531 2612 2611 
14083 2766 2531 2650 2612 
14084 2557 2511 2844 2558 
14085 2511 2586 2557 2844 
14086 2756 2751 2441 2560 
14087 2694 2661 2760 2484 
14088 2763 2641 2635 2634 
14089 2666 2746 2635 2636 
14090 2666 2639 2746 2636 
14091 2668 2748 2558 2580 
14092 2911 2506 2593 2568 
14093 2504 2709 2731 2550 
14094 2504 2709 2649 2731 
14095 2690 2764 2503 2654 
14096 2753 2608 2522 2679 
14097 2605 2651 2767 2608 
14098 2653 2746 2666 2639 
14099 2773 2519 2662 2667 
14100 2536 2573 2517 2835 
14101 2770 2537 2637 2656 
14102 2621 2620 2907 2514 
14103 2638 2507 2672 2786 
14104 2517 2573 2574 2835 
14105 2726 2589 2523 2691 
14106 2470 2690 2694 2737 
14107 2747 2688 2695 2467 
14108 2666 2635 2763 2641 
14109 2714 2492 2759 2530 
14110 2676 2714 2716 2508 
14111 2735 2732 2523 2490 
14112 2529 2778 2532 2651 
14113 2770 2637 2537 2665 
14114 2760 2484 2712 2654 
14115 2715 2699 2652 2642 
14116 2510 2719 2688 2695 
14117 2779 2553 2530 2554 
14118 2655 2713 2669 2687 
14119 2671 2593 2911 2506 
14120 2542 2514 2675 2788 
14121 2760 2484 2661 2712 
14122 2671 2569 2768 2593 
14123 2713 2710 2521 2669 
14124 2915 2615 2518 2578 
14125 2711 2709 2537 2548 
14126 2526 2615 2781 2578 
14127 2757 2498 2678 2693 
14128 2710 2773 2519 2518 
14129 2710 2742 2533 2519 
14130 2536 2572 2914 2520 
14131 2525 2752 2685 2594 
14132 2680 2652 2761 2528 
14133 2914 2520 2572 2571 
14134 2528 2775 2673 2593 
14135 2661 2578 2526 2781 
14136 2716 2535 2516 2755 
14137 2491 2695 2747 2686 
14138 2524 2628 2627 2883 
14139 2525 2568 2831 2594 
14140 2716 2755 2516 2559 
14141 2507 2659 2682 2786 
14142 2688 2738 2646 2647 
14143 2915 2518 2669 2578 
14144 2585 2849 2527 2584 
14145 2594 2752 2685 2595 
14146 2743 2688 2648 2647 
14147 2750 2674 2675 2637 
14148 2538 2787 2546 2545 
14149 2770 2637 2678 2656 
14150 2444 2779 2554 2762 
14151 2732 2733 2663 2490 
14152 2536 2835 2572 2573 
14153 2770 2637 2665 2674 
14154 2694 2690 2484 2760 
14155 2732 2668 2733 2490 
14156 2551 2631 2882 2626 
14157 2626 2551 2625 2882 
14158 2802 2545 2540 2556 
14159 2551 2582 2550 2808 
14160 2638 2811 2555 2556 
14161 2582 2808 2551 2631 
14162 2639 2636 2563 2821 
14163 2567 2821 2563 2561 
14164 2817 2597 2632 2631 
14165 2567 2826 2640 2639 
14166 2639 2821 2563 2567 
14167 2640 2567 2566 2825 
14168 2632 2562 2597 2817 
14169 2618 2591 2631 2878 
14170 2643 2877 2579 2616 
14171 2576 2878 2591 2618 
14172 2586 2552 2557 2844 
14173 2631 2591 2582 2816 
14174 2631 2597 2606 2827 
14175 2874 2577 2610 2614 
14176 2861 2606 2631 2618 
14177 2632 2626 2562 2882 
14178 2882 2626 2631 2632 
14179 2649 2799 2623 2624 
14180 2735 2490 2668 2732 
14181 2676 2759 2714 2492 
14182 2650 2612 2613 2872 
14183 2705 2904 2531 2483 
14184 2652 2594 2831 2568 
14185 2645 2620 2903 2621 
14186 2489 2569 2775 2725 
14187 2657 2601 2600 2859 
14188 2583 2658 2847 2584 
14189 2653 2901 2639 2640 
14190 2532 2605 2912 2609 
14191 2651 2532 2605 2912 
14192 2904 2609 2483 2705 
14193 2659 2545 2802 2556 
14194 2556 2638 2812 2659 
14195 2659 2802 2545 2546 
14196 2578 2841 2661 2616 
14197 2577 2662 2874 2615 
14198 2662 2577 2874 2614 
14199 2713 2655 2521 2753 
14200 2644 2511 2748 2749 
14201 2764 2730 2509 2575 
14202 2664 2544 2543 2796 
14203 2665 2622 2623 2881 
14204 2623 2665 2800 2649 
14205 2667 2613 2614 2872 
14206 2669 2578 2616 2841 
14207 2590 2670 2576 2839 
14208 2613 2872 2667 2650 
14209 2747 2645 2754 2512 
14210 2501 2730 2893 2517 
14211 2762 2672 2444 2779 
14212 2919 2599 2532 2598 
14213 2771 2675 2678 2637 
14214 2766 2611 2705 2531 
14215 2722 2753 2604 2522 
14216 2694 2520 2536 2783 
14217 2722 2655 2753 2522 
14218 2662 2873 2667 2614 
14219 2528 2673 2775 2680 
14220 2564 2823 2673 2565 
14221 2917 2658 2587 2588 
14222 2674 2621 2622 2881 
14223 2788 2542 2514 2706 
14224 2755 2756 2534 2516 
14225 2724 2699 2642 2683 
14226 2677 2804 2547 2548 
14227 2489 2775 2673 2725 
14228 2745 2529 2506 2774 
14229 2754 2765 2512 2622 
14230 2755 2516 2581 2756 
14231 2533 2531 2908 2679 
14232 2738 2719 2646 2635 
14233 2904 2531 2605 2679 
14234 2777 2663 2658 2681 
14235 2679 2608 2605 2868 
14236 2711 2656 2757 2547 
14237 2721 2751 2549 2534 
14238 2620 2907 2514 2706 
14239 2769 2673 2565 2689 
14240 2665 2881 2674 2622 
14241 2681 2575 2588 2853 
14242 2680 2780 2666 2653 
14243 2688 2747 2765 2467 
14244 2671 2697 2768 2569 
14245 2715 2763 2642 2641 
14246 2520 2526 2916 2694 
14247 2676 2677 2535 2784 
14248 2682 2547 2804 2546 
14249 2671 2768 2697 2657 
14250 2916 2526 2520 2698 
14251 2633 2888 2683 2562 
14252 2501 2690 2737 2730 
14253 2694 2781 2661 2526 
14254 2684 2796 2543 2542 
14255 2780 2673 2653 2680 
14256 2698 2520 2914 2571 
14257 2736 2644 2749 2527 
14258 2695 2628 2524 2884 
14259 2686 2629 2885 2630 
14260 2779 2708 2530 2553 
14261 2724 2763 2641 2642 
14262 2724 2641 2763 2634 
14263 2659 2546 2682 2803 
14264 2687 2579 2877 2616 
14265 2736 2527 2741 2658 
14266 2734 2738 2647 2634 
14267 2538 2693 2546 2787 
14268 2647 2734 2539 2743 
14269 2715 2666 2763 2641 
14270 2893 2501 2536 2737 
14271 2640 2689 2825 2566 
14272 2566 2689 2825 2565 
14273 2685 2660 2910 2525 
14274 2691 2575 2853 2589 
14275 2695 2628 2789 2629 
14276 2786 2507 2672 2720 
14277 2524 2627 2704 2883 
14278 2524 2704 2636 2896 
14279 2692 2829 2595 2596 
14280 2700 2670 2523 2791 
14281 2664 2684 2796 2543 
14282 2653 2689 2901 2640 
14283 2736 2733 2644 2663 
14284 2538 2664 2693 2782 
14285 2696 2602 2609 2865 
14286 2696 2602 2857 2598 
14287 2917 2658 2588 2681 
14288 2697 2601 2822 2592 
14289 2697 2855 2569 2592 
14290 2615 2698 2874 2577 
14291 2698 2610 2571 2833 
14292 2698 2874 2577 2610 
14293 2699 2594 2595 2829 
14294 2700 2559 2581 2846 
14295 2689 2780 2673 2653 
14296 2594 2652 2830 2699 
14297 2701 2620 2619 2879 
14298 2701 2630 2793 2619 
14299 2771 2678 2675 2684 
14300 2743 2648 2758 2539 
14301 2702 2590 2576 2839 
14302 2702 2590 2839 2589 
14303 2690 2730 2509 2764 
14304 2607 2703 2603 2862 
14305 2703 2877 2579 2617 
14306 2657 2697 2601 2860 
14307 2773 2667 2742 2519 
14308 2532 2696 2609 2912 
14309 2704 2563 2821 2561 
14310 2636 2704 2563 2821 
14311 2704 2627 2561 2883 
14312 2788 2542 2684 2675 
14313 2742 2766 2533 2650 
14314 2538 2707 2787 2545 
14315 2645 2903 2620 2701 
14316 2727 2517 2574 2836 
14317 2945 2649 2665 2537 
14318 2733 2748 2644 2668 
14319 2749 2511 2844 2586 
14320 2702 2897 2654 2589 
14321 2677 2682 2547 2804 
14322 2526 2615 2698 2916 
14323 2702 2643 2654 2898 
14324 2705 2602 2865 2609 
14325 2705 2611 2870 2602 
14326 2902 2708 2558 2530 
14327 2710 2669 2915 2518 
14328 2687 2909 2669 2616 
14329 2541 2706 2542 2794 
14330 2706 2879 2619 2620 
14331 2706 2794 2541 2619 
14332 2707 2801 2540 2544 
14333 2707 2540 2802 2545 
14334 2708 2557 2552 2844 
14335 2708 2844 2558 2557 
14336 2708 2552 2553 2809 
14337 2709 2548 2806 2549 
14338 2709 2549 2806 2550 
14339 2538 2782 2707 2664 
14340 2739 2717 2685 2607 
14341 2720 2507 2682 2786 
14342 2680 2715 2761 2652 
14343 2721 2534 2535 2784 
14344 2623 2758 2765 2648 
14345 2919 2598 2532 2696 
14346 2719 2896 2524 2636 
14347 2710 2521 2679 2785 
14348 2678 2782 2664 2684 
14349 2745 2657 2529 2772 
14350 2913 2558 2511 2748 
14351 2711 2804 2548 2547 
14352 2688 2646 2738 2719 
14353 2750 2907 2514 2621 
14354 2714 2558 2530 2902 
14355 2890 2711 2537 2656 
14356 2712 2876 2643 2616 
14357 2666 2763 2635 2746 
14358 2714 2845 2580 2558 
14359 2716 2580 2845 2559 
14360 2707 2664 2797 2544 
14361 2712 2654 2643 2898 
14362 2518 2662 2776 2773 
14363 2718 2633 2895 2539 
14364 2539 2718 2624 2799 
14365 2717 2862 2604 2607 
14366 2718 2626 2625 2882 
14367 2626 2562 2882 2718 
14368 2718 2888 2633 2562 
14369 2718 2625 2624 2799 
14370 2719 2889 2636 2635 
14371 2672 2720 2676 2759 
14372 2841 2661 2616 2712 
14373 2678 2693 2664 2782 
14374 2528 2761 2775 2593 
14375 2575 2691 2853 2681 
14376 2774 2911 2525 2506 
14377 2745 2506 2671 2911 
14378 2721 2548 2549 2806 
14379 2722 2607 2604 2862 
14380 2723 2591 2816 2582 
14381 2723 2591 2576 2854 
14382 2723 2846 2581 2560 
14383 2723 2560 2582 2816 
14384 2724 2888 2633 2634 
14385 2725 2569 2855 2592 
14386 2725 2592 2823 2564 
14387 2750 2675 2514 2788 
14388 2604 2717 2660 2863 
14389 2726 2791 2523 2670 
14390 2745 2768 2671 2657 
14391 2676 2716 2784 2535 
14392 2726 2589 2839 2590 
14393 2750 2770 2674 2637 
14394 2695 2629 2789 2686 
14395 2727 2832 2574 2570 
14396 2727 2570 2587 2851 
