18831 3608 3833 3693 3368 
18832 3701 3737 3592 3453 
18833 3701 3283 3592 3752 
18834 3797 3560 3707 3348 
18835 3802 3704 3327 3591 
18836 3713 3640 3529 3597 
18837 3589 3706 3279 3783 
18838 3669 3800 3643 3324 
18839 3600 3520 3723 3676 
18840 3614 3554 3950 3537 
18841 3703 3733 3596 3449 
18842 3656 3552 3949 3524 
18843 3683 3819 3633 3344 
18844 3683 3390 3633 3861 
18845 3637 3952 3544 3536 
18846 3634 3692 3296 3767 
18847 3734 3451 3680 3642 
18848 3673 3655 3477 3938 
18849 3533 3639 3702 3663 
18850 3329 3806 3649 3675 
18851 3524 3747 3746 3275 
18852 3581 3726 3558 3606 
18853 3638 3696 3754 3287 
18854 3686 3968 3519 3615 
18855 3585 3583 3956 3595 
18856 3648 3694 3899 3427 
18857 3527 3747 3275 3748 
18858 3618 3662 3569 3706 
18859 3682 3915 3441 3660 
18860 3525 3484 3986 3712 
18861 3531 3671 3960 3549 
18862 3913 3440 3528 3914 
18863 3590 3953 3616 3553 
18864 3624 3726 3558 3581 
18865 3585 3710 3549 3689 
18866 3664 3685 3266 3924 
18867 3590 3610 3954 3561 
18868 3531 3411 3893 3894 
18869 3690 3664 3448 3732 
18870 3564 3531 3671 3960 
18871 3532 3945 3946 3468 
18872 3657 3787 3696 3311 
18873 3543 3478 3721 3944 
18874 3724 3690 3543 3532 
18875 3534 3769 3299 3770 
18876 3681 3721 3543 3546 
18877 3657 3692 3740 3515 
18878 3561 3885 3599 3610 
18879 3535 3313 3788 3789 
18880 3519 3622 3968 3698 
18881 3531 3549 3960 3689 
18882 3705 3824 3650 3350 
18883 3537 3341 3813 3847 
18884 3538 3897 3425 3898 
18885 3581 3624 3961 3579 
18886 3539 3414 3883 3890 
18887 3539 3889 3419 3890 
18888 3539 3885 3860 3415 
18889 3539 3860 3884 3415 
18890 3539 3886 3885 3417 
18891 3539 3887 3886 3417 
18892 3539 3419 3889 3887 
18893 3539 3883 3414 3884 
18894 3301 3540 3771 3772 
18895 3540 3299 3771 3770 
18896 3541 3853 3852 3382 
18897 3542 3839 3808 3333 
18898 3542 3810 3838 3335 
18899 3542 3365 3838 3840 
18900 3542 3365 3840 3836 
18901 3542 3808 3809 3333 
18902 3542 3363 3835 3839 
18903 3542 3810 3335 3809 
18904 3542 3836 3835 3363 
18905 3543 3944 3945 3478 
18906 3525 3647 3631 3725 
18907 3544 3849 3872 3378 
18908 3544 3887 3849 3418 
18909 3418 3544 3887 3886 
18910 3547 3938 3477 3944 
18911 3547 3945 3944 3479 
18912 3941 3547 3938 3474 
18913 3547 3942 3474 3941 
18914 3548 3842 3843 3359 
18915 3700 3658 3341 3813 
18916 3549 3865 3898 3425 
18917 3271 3550 3742 3743 
18918 3713 3974 3513 3579 
18919 3554 3341 3814 3813 
18920 3555 3826 3353 3827 
18921 3715 3663 3639 3528 
18922 3556 3429 3901 3900 
18923 3557 3843 3832 3359 
18924 3558 3897 3898 3425 
18925 3559 3927 3456 3905 
18926 3914 3927 3456 3559 
18927 3666 3847 3700 3340 
18928 3560 3362 3796 3841 
18929 3560 3797 3796 3348 
18930 3583 3957 3670 3538 
18931 3561 3416 3885 3886 
18932 3641 3537 3720 3626 
18933 3562 3808 3839 3332 
18934 3563 3317 3758 3759 
18935 3564 3894 3895 3411 
18936 3565 3795 3763 3321 
18937 3565 3785 3779 3307 
18938 3565 3314 3790 3785 
18939 3293 3795 3778 3565 
18940 3565 3778 3307 3779 
18941 3566 3460 3931 3930 
18942 3966 3563 3659 3572 
18943 3729 3554 3548 3687 
18944 3557 3729 3548 3687 
18945 3569 3740 3306 3776 
18946 3569 3776 3306 3739 
18947 3569 3784 3739 3278 
18948 3707 3347 3650 3798 
18949 3618 3963 3527 3662 
18950 3729 3548 3554 3693 
18951 3571 3763 3795 3321 
18952 3571 3811 3315 3792 
18953 3571 3811 3791 3338 
18954 3792 3795 3293 3571 
18955 3574 3827 3353 3828 
18956 3597 3513 3713 3974 
18957 3572 3578 3659 3728 
18958 3575 3809 3334 3810 
18959 3575 3794 3760 3290 
18960 3876 3576 3958 3405 
18961 3576 3403 3876 3875 
18962 3578 3334 3809 3808 
18963 3659 3728 3578 3575 
18964 3580 3429 3900 3901 
18965 3580 3867 3900 3428 
18966 3580 3469 3919 3918 
18967 3986 3484 3568 3712 
18968 3581 3434 3908 3907 
18969 3434 3581 3908 3909 
18970 3582 3916 3917 3470 
18971 3582 3474 3941 3915 
18972 3582 3471 3939 3916 
18973 3582 3915 3939 3471 
18974 3582 3474 3942 3941 
18975 3584 3822 3821 3346 
18976 3584 3346 3798 3822 
18977 3584 3331 3807 3806 
18978 3584 3821 3807 3331 
18979 3675 3804 3704 3328 
18980 3679 3924 3699 3447 
18981 3586 3753 3790 3314 
18982 3586 3319 3762 3761 
18983 3586 3763 3762 3321 
18984 3750 3587 3751 3282 
18985 3587 3282 3752 3751 
18986 3587 3735 3736 3452 
18987 3972 3891 3420 3577 
18988 3588 3817 3375 3816 
18989 3588 3389 3884 3860 
18990 3589 3783 3280 3782 
18991 3590 3610 3616 3953 
18992 3801 3591 3802 3325 
18993 3592 3752 3307 3779 
18994 3592 3778 3779 3307 
18995 3592 3454 3738 3926 
18996 3454 3592 3778 3926 
18997 3592 3453 3737 3738 
18998 3593 3875 3874 3403 
18999 3594 3783 3782 3279 
19000 3594 3784 3783 3279 
19001 3594 3309 3781 3780 
19002 3594 3750 3281 3782 
19003 3594 3784 3309 3780 
19004 3572 3562 3578 3993 
19005 3713 3570 3702 3579 
19006 3555 3574 3688 3951 
19007 3690 3680 3733 3518 
19008 3595 3405 3877 3958 
19009 3595 3877 3405 3878 
19010 3925 3596 3733 3450 
19011 3712 3758 3631 3514 
19012 3585 3955 3689 3551 
19013 3598 3933 3932 3462 
19014 3598 3462 3932 3931 
19015 3585 3551 3691 3955 
19016 3599 3816 3342 3815 
19017 3599 3860 3885 3416 
19018 3600 3872 3849 3378 
19019 3600 3399 3849 3891 
19020 3600 3872 3378 3850 
19021 3691 3972 3551 3577 
19022 3681 3603 3545 3722 
19023 3422 3601 3863 3882 
19024 3601 3901 3429 3868 
19025 3601 3863 3845 3393 
19026 3601 3868 3371 3845 
19027 3602 3905 3456 3927 
19028 3602 3902 3927 3456 
19029 3602 3928 3902 3458 
19030 3458 3602 3928 3929 
19031 3591 3563 3669 3976 
19032 3603 3464 3935 3934 
19033 3603 3933 3464 3934 
19034 3639 3529 3570 3990 
19035 3604 3917 3918 3470 
19036 3604 3476 3940 3943 
19037 3604 3476 3943 3942 
19038 3604 3918 3919 3443 
19039 3604 3443 3919 3940 
19040 3583 3957 3595 3670 
19041 3605 3820 3819 3344 
19042 3848 3605 3811 3376 
19043 3605 3848 3820 3376 
19044 3605 3791 3811 3338 
19045 3606 3896 3394 3864 
19046 3606 3864 3432 3906 
19047 3606 3394 3896 3897 
19048 3606 3907 3906 3432 
19049 3530 3711 3704 3646 
19050 3708 3573 3716 3534 
19051 3607 3781 3309 3780 
19052 3607 3788 3754 3312 
19053 3607 3787 3311 3754 
19054 3607 3780 3309 3739 
19055 3607 3311 3787 3739 
19056 3670 3957 3632 3538 
19057 3758 3644 3514 3712 
19058 3608 3368 3841 3833 
19059 3609 3751 3752 3283 
19060 3609 3310 3785 3786 
19061 3609 3750 3751 3281 
19062 3609 3310 3786 3781 
19063 3609 3283 3752 3785 
19064 3562 3649 3636 3969 
19065 3637 3544 3952 3665 
19066 3699 3703 3448 3732 
19067 3715 3639 3682 3559 
19068 3940 3612 3445 3919 
19069 3869 3612 3398 3921 
19070 3612 3922 3445 3921 
19071 3612 3398 3868 3869 
19072 3612 3445 3922 3940 
19073 3612 3429 3901 3868 
19074 3634 3979 3534 3657 
19075 3613 3947 3937 3467 
19076 3613 3452 3736 3735 
19077 3613 3736 3453 3737 
19078 3617 3816 3375 3817 
19079 3617 3818 3817 3375 
19080 3681 3566 3598 3964 
19081 3619 3840 3844 3365 
19082 3619 3832 3843 3369 
19083 3619 3844 3832 3369 
19084 3619 3365 3836 3840 
19085 3620 3882 3895 3410 
19086 3620 3895 3894 3410 
19087 3620 3883 3882 3414 
19088 3620 3414 3890 3883 
19089 3597 3611 3965 3640 
19090 3709 3536 3544 3952 
19091 3621 3336 3837 3838 
19092 3621 3761 3762 3319 
19093 3627 3681 3545 3722 
19094 3526 3760 3652 3684 
19095 3623 3734 3735 3452 
19096 3623 3450 3925 3734 
19097 3590 3697 3561 3954 
19098 3625 3940 3467 3937 
19099 3625 3738 3737 3453 
19100 3921 3625 3268 3738 
19101 3625 3940 3922 3445 
19102 3625 3922 3921 3445 
19103 3626 3339 3847 3812 
19104 3626 3831 3830 3357 
19105 3626 3846 3831 3357 
19106 3626 3812 3846 3339 
19107 3527 3524 3747 3963 
19108 3629 3744 3743 3271 
19109 3538 3710 3898 3549 
19110 3630 3336 3838 3810 
19111 3630 3761 3319 3760 
19112 3686 3615 3550 3948 
19113 3631 3289 3758 3757 
19114 3631 3757 3755 3289 
19115 3774 3773 3631 3303 
19116 3631 3755 3774 3303 
19117 3632 3896 3394 3897 
19118 3632 3864 3881 3409 
19119 3880 3409 3632 3881 
19120 3632 3896 3864 3394 
19121 3969 3646 3562 3649 
19122 3691 3576 3595 3958 
19123 3633 3376 3820 3848 
19124 3633 3820 3344 3819 
19125 3848 3845 3633 3376 
19126 3888 3633 3393 3861 
19127 3633 3863 3888 3393 
19128 3633 3863 3393 3845 
19129 3634 3769 3768 3297 
19130 3634 3768 3767 3297 
19131 3680 3532 3946 3642 
19132 3635 3866 3428 3867 
19133 3635 3895 3882 3422 
19134 3635 3900 3867 3428 
19135 3636 3797 3798 3348 
19136 3636 3796 3797 3348 
19137 3636 3332 3839 3796 
19138 3637 3386 3858 3857 
19139 3637 3856 3386 3857 
19140 3585 3956 3691 3595 
19141 3674 3623 3750 3567 
19142 3684 3788 3535 3638 
19143 3638 3287 3754 3788 
19144 3614 3727 3554 3693 
19145 3686 3629 3948 3550 
19146 3522 3977 3541 3853 
19147 3640 3442 3916 3939 
19148 3641 3355 3830 3829 
19149 3641 3355 3829 3828 
19150 3642 3734 3452 3735 
19151 3642 3468 3946 3947 
19152 3643 3289 3757 3758 
19153 3643 3800 3799 3323 
19154 3643 3755 3757 3289 
19155 3643 3323 3799 3755 
19156 3572 3966 3530 3711 
19157 3914 3559 3528 3715 
19158 3644 3758 3317 3759 
19159 3644 3759 3317 3793 
19160 3624 3558 3726 3694 
19161 3721 3938 3478 3655 
19162 3647 3301 3773 3772 
19163 3590 3980 3553 3697 
19164 3648 3899 3866 3427 
19165 3648 3442 3917 3916 
19166 3650 3821 3822 3346 
19167 3650 3349 3823 3821 
19168 3650 3822 3798 3346 
19169 3650 3824 3823 3349 
19170 3651 3917 3469 3918 
19171 3651 3866 3867 3428 
19172 3652 3684 3789 3535 
19173 3538 3957 3710 3583 
19174 3652 3313 3789 3753 
19175 3652 3319 3761 3760 
19176 3653 3361 3833 3841 
19177 3653 3842 3360 3843 
19178 3653 3360 3842 3833 
19179 3653 3841 3835 3363 
19180 3653 3836 3363 3835 
19181 3654 3891 3889 3419 
19182 3891 3654 3892 3412 
19183 3654 3893 3421 3894 
19184 3654 3421 3893 3892 
19185 3654 3890 3419 3889 
19186 3716 3534 3540 3770 
19187 3618 3698 3552 3949 
19188 3566 3655 3996 3546 
19189 3962 3681 3603 3598 
19190 3568 3986 3638 3628 
19191 3656 3746 3745 3273 
19192 3656 3273 3745 3744 
19193 3658 3814 3341 3813 
19194 3658 3815 3342 3814 
19195 3615 3948 3699 3550 
19196 3610 3953 3658 3616 
19197 3939 3660 3441 3915 
19198 3669 3563 3643 3976 
19199 3555 3645 3951 3688 
19200 3661 3791 3834 3338 
19201 3661 3367 3834 3837 
19202 3661 3321 3762 3763 
19203 3971 3568 3638 3684 
19204 3662 3775 3765 3304 
19205 3662 3765 3749 3277 
19206 3748 3277 3662 3749 
19207 3662 3775 3304 3740 
19208 3663 3438 3912 3911 
19209 3663 3438 3913 3912 
19210 3664 3924 3448 3732 
19211 3665 3871 3870 3379 
19212 3665 3379 3850 3871 
19213 3665 3850 3378 3872 
19214 3665 3858 3388 3859 
19215 3665 3388 3870 3859 
19216 3666 3380 3851 3846 
19217 3666 3812 3339 3846 
19218 3666 3380 3852 3851 
19219 3666 3339 3812 3847 
19220 3667 3930 3929 3460 
19221 3668 3832 3844 3358 
19222 3668 3358 3844 3834 
19223 3668 3834 3791 3338 
19224 3668 3344 3819 3818 
19225 3669 3801 3800 3325 
19226 3686 3656 3552 3949 
19227 3670 3407 3880 3879 
19228 3670 3878 3407 3879 
19229 3616 3977 3700 3541 
19230 3975 3566 3667 3655 
19231 3671 3865 3427 3899 
19232 3671 3427 3866 3899 
19233 3611 3640 3648 3965 
19234 3987 3627 3664 3545 
19235 3724 3532 3543 3945 
19236 3672 3855 3854 3384 
19237 3672 3856 3855 3384 
19238 3515 3657 3776 3740 
19239 3515 3657 3787 3776 
19240 3938 3904 3431 3673 
19241 3673 3904 3431 3905 
19242 3525 3725 3631 3712 
19243 3674 3782 3280 3750 
19244 3690 3680 3532 3724 
19245 3675 3804 3329 3805 
19246 3675 3805 3329 3806 
19247 3676 3870 3871 3379 
19248 3873 3874 3401 3676 
19249 3676 3873 3870 3401 
19250 3676 3850 3379 3871 
19251 3677 3947 3946 3480 
19252 3677 3945 3479 3946 
19253 3677 3943 3937 3476 
19254 3677 3937 3947 3480 
19255 3677 3476 3942 3943 
19256 3674 3622 3589 3981 
19257 3678 3786 3790 3310 
19258 3678 3753 3789 3286 
19259 3678 3788 3312 3789 
19260 3678 3790 3753 3286 
19261 3678 3310 3781 3786 
19262 3679 3741 3731 3269 
19263 3679 3731 3923 3266 
19264 3679 3741 3269 3742 
19265 3679 3266 3923 3924 
19266 3680 3733 3450 3925 
19267 3680 3925 3450 3734 
19268 3585 3583 3710 3956 
19269 3681 3566 3996 3546 
19270 3682 3903 3441 3915 
19271 3904 3905 3682 3431 
19272 3682 3904 3431 3903 
19273 3683 3884 3389 3861 
19274 3683 3344 3818 3819 
19275 3683 3817 3818 3375 
19276 3684 3794 3290 3760 
19277 3684 3290 3794 3793 
19278 3685 3731 3936 3466 
19279 3685 3935 3466 3936 
19280 3685 3266 3924 3923 
19281 3685 3923 3731 3266 
19282 3564 3531 3960 3894 
19283 3555 3951 3645 3705 
19284 3687 3816 3815 3342 
19285 3687 3814 3342 3815 
19286 3689 3892 3893 3420 
19287 3533 3911 3663 3702 
19288 3690 3732 3448 3733 
19289 3659 3966 3695 3563 
19290 3990 3639 3529 3660 
19291 3692 3766 3775 3304 
19292 3692 3740 3304 3775 
19293 3692 3767 3766 3295 
19294 3554 3537 3813 3950 
19295 3640 3660 3990 3529 
19296 3693 3842 3368 3833 
19297 3694 3865 3425 3898 
19298 3694 3899 3427 3865 
19299 3988 3627 3681 3543 
19300 3972 3892 3689 3420 
19301 3695 3793 3317 3759 
19302 3695 3794 3290 3793 
19303 3557 3548 3729 3843 
19304 3627 3690 3543 3988 
19305 3953 3522 3977 3616 
19306 3696 3787 3754 3287 
19307 3975 3602 3655 3667 
19308 3611 3624 3974 3694 
19309 3673 3602 3655 3975 
19310 3666 3700 3977 3541 
19311 3622 3698 3589 3981 
19312 3699 3732 3448 3924 
19313 3700 3847 3813 3341 
19314 3701 3453 3736 3737 
19315 3995 3530 3704 3591 
19316 3702 3911 3910 3436 
19317 3910 3909 3702 3436 
19318 3703 3448 3732 3733 
19319 3704 3804 3803 3327 
19320 3803 3802 3704 3327 
19321 3825 3705 3826 3351 
19322 3705 3824 3351 3825 
19323 3618 3949 3524 3963 
19324 3587 3735 3567 3717 
19325 3587 3567 3750 3717 
19326 3555 3574 3951 3827 
19327 3706 3783 3784 3278 
19328 3679 3699 3948 3550 
19329 3622 3703 3615 3968 
19330 3569 3740 3706 3662 
19331 3645 4011 3608 3560 
19332 3525 3725 3986 3573 
19333 3935 3603 3722 3545 
19334 3987 3685 3545 3664 
19335 3686 3629 3656 3744 
19336 3586 3565 3790 3763 
19337 3614 3537 3950 3720 
19338 3708 3979 3657 3534 
19339 3578 3809 3575 3728 
19340 3707 3348 3798 3797 
19341 3715 3663 3528 3913 
19342 3674 3596 3622 3989 
19343 3713 3990 3570 3529 
19344 3961 3579 3909 3581 
19345 3675 3649 3646 3970 
19346 3537 3626 3950 3720 
19347 3674 3596 3989 3623 
19348 3593 3875 3576 3723 
19349 3598 3566 3931 3964 
19350 3983 3645 3608 3688 
19351 3558 3726 3897 3606 
19352 3656 3524 3949 3746 
19353 3644 3712 3971 3568 
19354 3953 3616 3700 3658 
19355 3591 3966 3563 3976 
19356 3537 3950 3626 3847 
19357 3583 3956 3595 3957 
19358 3614 3727 3950 3554 
19359 3590 3953 3553 3980 
19360 3957 3538 3959 3632 
19361 3538 3632 3897 3959 
19362 3634 3979 3657 3692 
19363 3885 3954 3610 3561 
19364 3637 3536 3856 3952 
19365 3948 3629 3743 3550 
19366 3710 3689 3960 3549 
19367 3882 3556 3601 3978 
19368 3556 3978 3901 3601 
19369 3581 3726 3606 3961 
19370 3973 3557 3832 3617 
19371 3973 3816 3557 3617 
19372 3618 3662 3706 3963 
19373 3527 3748 3662 3963 
19374 3611 3984 3648 3694 
19375 3582 3604 3917 3942 
19376 3709 3544 3697 3730 
19377 3581 3907 3961 3606 
19378 3567 3735 3623 3750 
19379 3597 3713 3640 3965 
19380 3572 3993 3711 3562 
19381 3725 3647 3772 3540 
19382 3708 3628 3986 3573 
19383 3709 3672 3980 3553 
19384 3634 3534 3979 3769 
19385 3596 3622 3989 3703 
19386 3581 3961 3624 3726 
19387 3783 3698 3589 3706 
19388 3641 3828 3720 3574 
19389 3967 3564 3895 3635 
19390 3967 3866 3564 3635 
19391 3969 3562 3839 3636 
19392 3636 4031 3649 3584 
19393 3962 3598 3603 3933 
19394 3638 3986 3696 3628 
19395 3590 3610 3953 3954 
19396 3570 3702 3639 3990 
19397 3522 3953 3985 3672 
19398 3672 3985 3522 3854 
19399 3585 3955 3710 3689 
19400 3624 3974 3961 3579 
19401 3556 3900 3978 3635 
19402 3978 3635 3882 3556 
19403 3559 3682 3715 3905 
19404 3665 3730 3872 3544 
19405 3544 3952 3665 3730 
19406 3644 3971 3793 3568 
19407 3724 3680 3532 3946 
19408 3597 3965 3611 3974 
19409 3990 3713 3640 3529 
19410 3944 3721 3938 3478 
19411 3960 3865 3549 3671 
19412 3531 3689 3960 3893 
19413 3709 3980 3697 3553 
19414 3649 3584 3807 3806 
19415 3651 3918 3580 3867 
19416 3685 3935 3722 3545 
19417 3630 3621 3718 3838 
19418 3630 3761 3718 3621 
19419 3675 3970 3646 3704 
19420 3666 3977 3852 3541 
19421 3545 3722 3987 3627 
19422 3684 3789 3535 3788 
19423 4050 3599 3610 3658 
19424 3572 3728 3659 3966 
19425 3752 3307 3779 3785 
19426 3756 3926 3454 3777 
19427 3926 3454 3777 3778 
19428 3304 3766 3775 3765 
19429 3739 3787 3776 3306 
19430 3293 3777 3764 3756 
19431 3778 3777 3764 3293 
19432 3764 3293 3795 3778 
19433 3309 3780 3784 3739 
19434 3790 3310 3786 3785 
19435 3764 3792 3795 3293 
19436 3756 3764 3293 3792 
19437 3811 3376 3792 3848 
19438 3848 3756 3376 3792 
19439 3365 3838 3840 3837 
19440 3365 3834 3837 3840 
19441 3363 3835 3839 3796 
19442 3841 3835 3363 3796 
19443 3844 3365 3840 3834 
19444 3862 3376 3848 3756 
19445 3845 3376 3848 3862 
19446 3869 3862 3756 3371 
19447 3869 3862 3371 3845 
19448 3958 3405 3877 3876 
19449 3868 3371 3845 3869 
19450 3882 3422 3888 3863 
19451 3414 3888 3861 3883 
19452 3414 3884 3883 3861 
19453 3419 3889 3887 3849 
19454 3419 3891 3889 3849 
19455 3882 3414 3883 3888 
19456 3920 3398 3869 3756 
19457 3902 3927 3456 3914 
19458 3921 3398 3869 3920 
19459 3756 3926 3920 3454 
19460 3454 3926 3920 3738 
19461 3903 3938 3904 3431 
19462 3920 3738 3921 3454 
19463 3474 3941 3915 3903 
19464 3938 3474 3903 3941 
19465 3937 3476 3943 3940 
19466 3995 3530 3591 3966 
19467 3652 3586 3753 3761 
19468 3671 3866 3564 3960 
19469 3615 3968 3703 3699 
19470 3639 3702 3663 3982 
19471 3892 3972 3891 3420 
19472 3679 3550 3948 3742 
19473 3716 3573 4017 3540 
19474 3613 3737 3625 3937 
19475 3727 3729 3687 3554 
19476 3727 3814 3554 3687 
19477 3729 3842 3548 3693 
19478 3667 3930 3566 3975 
19479 3578 3562 3808 3993 
19480 3727 3693 3729 3554 
19481 3641 3626 3720 3830 
19482 3574 3688 3951 3720 
19483 3955 3551 3972 3689 
19484 3558 3898 3726 3694 
19485 3709 3991 3672 3536 
19486 3691 3955 3551 3972 
19487 3730 3697 3886 3544 
19488 3572 3993 3578 3728 
19489 3729 3973 3687 3557 
19490 3613 3642 3735 3947 
19491 3639 3682 3660 3990 
19492 3973 3557 3816 3687 
19493 3670 3878 3957 3595 
19494 3980 3553 3672 3953 
19495 3711 3646 3562 3993 
19496 3971 3793 3568 3684 
19497 3573 4017 3540 3725 
19498 3691 3576 3958 3723 
19499 3593 3723 3676 3874 
19500 3714 3614 3693 3727 
19501 3647 3631 3725 3773 
19502 3971 3568 3986 3638 
19503 3561 3886 3954 3697 
19504 3707 3645 3560 4011 
19505 3591 3669 3801 3976 
19506 3585 3956 3955 3691 
19507 3676 3723 3600 3850 
19508 3555 3951 3705 3826 
19509 3962 3603 3681 3722 
19510 3667 3602 3929 3975 
19511 3956 3958 3691 3595 
19512 3962 3681 3598 3964 
19513 3668 3832 3617 3818 
19514 3717 3701 3752 3587 
19515 3701 3587 3717 3736 
19516 3640 3648 3965 3916 
19517 3708 3979 3534 3716 
19518 3701 3719 3592 3737 
19519 3752 3719 3592 3701 
19520 3569 3706 3776 3784 
19521 3569 3776 3706 3740 
19522 3627 4001 3664 3690 
19523 3988 3681 3721 3543 
19524 3987 3545 3685 3722 
19525 3670 3957 3880 3632 
19526 3674 3589 3782 3981 
19527 3714 3688 3983 3608 
19528 3637 3858 3665 3952 
19529 3649 3969 3646 3970 
19530 3709 3952 3544 3730 
19531 3596 3623 3925 3989 
19532 3959 3538 3710 3898 
19533 3959 3538 3957 3710 
19534 3715 3639 3663 3982 
19535 3690 3543 3988 3724 
19536 3707 3841 3560 3797 
19537 3686 3615 3948 3968 
19538 3995 3704 3530 3711 
19539 3996 3546 3655 3721 
19540 3695 3659 3575 4074 
19541 3563 3758 3643 3992 
19542 3715 3913 3528 3914 
19543 3611 3648 3984 3965 
19544 3686 3629 3744 3948 
19545 3608 3841 3560 4011 
19546 3683 3633 3819 3861 
19547 3646 3993 3969 3562 
19548 3522 3977 3853 3854 
19549 3600 3577 4022 3723 
19550 3708 3628 3696 3986 
19551 3672 3856 3536 3991 
19552 3590 3980 3697 3954 
19553 3624 3974 3694 3726 
19554 3669 3976 3643 3800 
19555 3600 3577 3891 4022 
19556 3715 3682 3639 3982 
19557 3788 3971 3638 3684 
19558 3563 3992 3643 3976 
19559 3589 3783 3981 3698 
19560 3806 3675 3970 3649 
19561 3949 3746 3524 3963 
19562 3524 3963 3746 3747 
19563 3583 3956 3957 3710 
19564 3716 3534 3770 3769 
19565 3615 3968 3699 3948 
19566 3585 3955 3956 3710 
19567 3572 3966 3711 3728 
19568 3525 3712 3986 3725 
19569 3681 3546 3996 3721 
19570 3702 3713 3990 3570 
19571 3686 3744 3656 3949 
19572 3527 3748 3963 3747 
19573 3559 3905 3715 3927 
19574 3559 3927 3715 3914 
19575 3566 3996 3655 3975 
19576 3953 3616 3977 3700 
19577 3724 3946 3532 3945 
19578 3531 3893 3960 3894 
19579 3979 3716 3769 3534 
19580 3609 4032 3594 3781 
19581 3609 4032 3750 3594 
19582 3772 3540 3771 3725 
19583 3622 3968 3698 3981 
19584 3681 3996 3566 3964 
19585 3537 3813 3950 3847 
19586 3714 3688 3614 3994 
19587 3538 3898 3959 3897 
19588 3735 3717 3750 3567 
19589 3611 3974 3984 3694 
19590 3563 3695 3759 3992 
19591 3886 3544 3887 3730 
19592 3849 3730 3887 3544 
19593 3544 3872 3849 3730 
19594 3953 3977 3522 3985 
19595 3522 3854 3985 3977 
19596 3988 3627 3722 3681 
19597 3729 3843 3548 3842 
19598 3547 3944 3941 3938 
19599 3612 4044 3580 3919 
19600 3901 3612 4044 3580 
19601 3983 3645 3688 3951 
19602 4031 3798 3584 3636 
19603 3743 3550 3742 3948 
19604 3618 3706 3698 4016 
19605 3727 3554 3814 3813 
19606 3727 3554 3813 3950 
19607 3558 3726 3898 3897 
19608 3555 3827 3951 3826 
19609 3597 3974 3713 3965 
19610 3574 3828 3720 3951 
19611 3560 3797 3841 3796 
19612 3561 3885 3954 3886 
19613 3587 3717 3751 3752 
19614 3717 3587 3735 3736 
19615 3717 3587 3751 3750 
19616 3977 3541 3853 3852 
19617 3557 3843 3729 3973 
19618 3973 3832 3557 3843 
19619 3969 3839 3562 3808 
19620 3967 3894 3564 3960 
19621 3967 3895 3564 3894 
19622 3866 3564 3960 3967 
